"","X.1","X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ALL_STAR"
"11",22876,22875,2015,"LaMarcus Aldridge","PF",29,"POR",71,71,2512,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1,1.9,7.2,30.2,NA,4.9,3.7,8.6,0.165,NA,0.3,0,0.3,1.4,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,TRUE
"12",22877,22876,2015,"Lavoy Allen","C",25,"IND",63,0,1070,14.9,0.493,0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,NA,1.3,1.6,2.8,0.127,NA,-1.4,2.2,0.8,0.8,141,299,0.472,0,0,NA,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,FALSE
"13",22878,22877,2015,"Tony Allen","SG",33,"MEM",63,41,1648,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,NA,0.9,3.2,4.1,0.119,NA,-0.4,3.7,3.3,2.2,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,FALSE
"14",22879,22878,2015,"Al-Farouq Aminu","SF",24,"DAL",74,3,1366,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,NA,1.2,2,3.3,0.115,NA,-0.5,2.9,2.4,1.5,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,FALSE
"15",22880,22879,2015,"Lou Amundson","PF",32,"TOT",53,35,937,11.8,0.442,0.004,0.341,11.3,22,16.5,12.2,1.2,4.6,17.5,17.4,NA,-0.6,0.9,0.3,0.017,NA,-4,2,-2,0,109,255,0.427,0,1,0,109,254,0.429,0.427,41,87,0.471,94,174,268,70,22,52,62,126,259,FALSE
"16",22881,22880,2015,"Lou Amundson","PF",32,"CLE",12,0,79,3.8,0.387,0,0.417,7.4,21.5,14.5,8.7,0.7,0,26,11,NA,-0.1,0.1,0,-0.011,NA,-6.2,-0.1,-6.3,-0.1,4,12,0.333,0,0,NA,4,12,0.333,0.333,3,5,0.6,5,15,20,5,1,0,5,11,11,FALSE
"17",22882,22881,2015,"Lou Amundson","PF",32,"NYK",41,35,858,12.5,0.444,0.004,0.337,11.6,22,16.7,12.6,1.3,5,17,18,NA,-0.5,0.8,0.4,0.02,NA,-3.8,2.2,-1.6,0.1,105,243,0.432,0,1,0,105,242,0.434,0.432,38,82,0.463,89,159,248,65,21,52,57,115,248,FALSE
"18",22883,22882,2015,"Chris Andersen","C",36,"MIA",60,20,1132,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,NA,2.1,1.5,3.6,0.151,NA,-1.2,2.3,1,0.9,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,FALSE
"19",22884,22883,2015,"Alan Anderson","SG",32,"BRK",74,19,1744,10.6,0.563,0.477,0.23,2,11.1,6.6,7.2,1.7,0.2,11,14.2,NA,1.7,1.1,2.7,0.075,NA,0,-0.5,-0.5,0.6,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,FALSE
"20",22885,22884,2015,"Kyle Anderson","SF",21,"SAS",33,8,358,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,NA,-0.3,0.6,0.3,0.044,NA,-5.2,2.4,-2.7,-0.1,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,FALSE
"21",22886,22885,2015,"Ryan Anderson","PF",26,"NOP",61,5,1675,15.6,0.524,0.492,0.207,7.3,12.7,10,5.4,1,0.9,7.2,23.4,NA,2.6,0.9,3.5,0.1,NA,2,-3.1,-1.1,0.4,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,FALSE
"22",22887,22886,2015,"Giannis Antetokounmpo","SG",20,"MIL",81,71,2541,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,NA,2.2,4,6.2,0.117,NA,-1.7,2.1,0.5,1.6,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,FALSE
"23",22888,22887,2015,"Carmelo Anthony","SF",30,"NYK",40,40,1428,21.5,0.531,0.222,0.294,5.7,16,10.7,18,1.5,1,8.9,32.2,NA,2.2,0.6,2.9,0.097,NA,3.5,-2.2,1.4,1.2,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,TRUE
"24",22889,22888,2015,"Joel Anthony","C",32,"DET",49,0,406,14.7,0.607,0,0.355,8.2,17,12.4,1.8,1.5,9.5,14.3,9.1,NA,0.5,0.7,1.2,0.142,NA,-3.4,4.8,1.4,0.3,36,62,0.581,0,0,NA,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,FALSE
"25",22890,22889,2015,"Pero Antic","C",32,"ATL",63,3,1037,9.5,0.508,0.584,0.416,6.6,14,10.4,6.9,0.9,1.1,12.3,17.6,NA,0.5,1,1.5,0.07,NA,-1.3,-1.4,-2.7,-0.2,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356,FALSE
"26",22891,22890,2015,"Trevor Ariza","SF",29,"HOU",82,82,2930,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,NA,2.7,3.9,6.6,0.108,NA,0.6,1.3,1.9,2.9,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,FALSE
"27",22892,22891,2015,"Darrell Arthur","PF",26,"DEN",58,4,988,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20,NA,-0.1,0.9,0.9,0.042,NA,-1.8,0.7,-1.1,0.2,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,FALSE
"28",22893,22892,2015,"Omer Asik","C",28,"NOP",76,76,1982,15.5,0.545,0,0.546,14,28.8,21.4,5.4,0.8,2.1,15.7,14,NA,2.8,2.2,5,0.12,NA,-1.3,0.6,-0.7,0.6,213,412,0.517,0,0,NA,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,FALSE
"29",22894,22893,2015,"D.J. Augustin","PG",27,"TOT",82,14,1964,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,NA,2.5,0.9,3.4,0.083,NA,0.2,-2.7,-2.5,-0.3,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777,FALSE
"30",22895,22894,2015,"D.J. Augustin","PG",27,"DET",54,13,1287,15.8,0.536,0.325,0.367,1.1,7.6,4.2,33.2,1.3,0.1,17,22.2,NA,2,0.6,2.5,0.094,NA,0.8,-3.1,-2.4,-0.1,189,461,0.41,49,150,0.327,140,311,0.45,0.463,147,169,0.87,13,87,100,265,33,2,110,61,574,FALSE
"31",22896,22895,2015,"D.J. Augustin","PG",27,"OKC",28,1,677,10.2,0.503,0.516,0.194,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,NA,0.5,0.4,0.9,0.063,NA,-0.9,-2,-2.8,-0.1,69,186,0.371,34,96,0.354,35,90,0.389,0.462,31,36,0.861,7,54,61,88,16,1,35,32,203,FALSE
"32",22897,22896,2015,"Jeff Ayres","PF",27,"SAS",51,0,383,14.4,0.618,0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19,16.3,NA,0.6,0.6,1.2,0.147,NA,-2.1,0.4,-1.7,0,55,95,0.579,0,0,NA,55,95,0.579,0.579,27,36,0.75,37,80,117,14,8,8,26,60,137,FALSE
"33",22898,22897,2015,"Luke Babbitt","SF",25,"NOP",63,19,830,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1,11.5,12.4,NA,1.1,0.5,1.6,0.092,NA,0,-1.4,-1.4,0.1,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,FALSE
"34",22899,22898,2015,"Cameron Bairstow","PF",24,"CHI",18,1,64,2.1,0.309,0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,NA,-0.1,0,-0.1,-0.048,NA,-6.7,-1,-7.7,-0.1,3,14,0.214,0,0,NA,3,14,0.214,0.214,4,5,0.8,6,2,8,1,2,1,3,8,10,FALSE
"35",22900,22899,2015,"Leandro Barbosa","SG",32,"GSW",66,1,982,15.3,0.558,0.29,0.192,2.6,7.2,5,14.9,2,0.6,9.5,20.5,NA,1.6,1.2,2.8,0.137,NA,0.4,-1.2,-0.8,0.3,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467,FALSE
"36",22901,22900,2015,"J.J. Barea","PG",30,"DAL",77,10,1362,15.1,0.502,0.312,0.175,1.8,9,5.4,29.5,1.2,0.1,10.8,21.2,NA,2.1,0.6,2.7,0.096,NA,1,-2.5,-1.5,0.2,225,536,0.42,54,167,0.323,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580,FALSE
"37",22902,22901,2015,"Andrea Bargnani","C",29,"NYK",29,22,785,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,NA,0.8,0.2,0.9,0.058,NA,-1,-2.7,-3.7,-0.3,164,361,0.454,15,41,0.366,149,320,0.466,0.475,87,107,0.813,32,95,127,46,2,27,42,53,430,FALSE
"38",22903,22902,2015,"Harrison Barnes","SF",22,"GSW",82,82,2318,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9,14.9,NA,3.7,3,6.7,0.139,NA,0.5,0.6,1.1,1.8,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,FALSE
"39",22904,22903,2015,"Matt Barnes","SF",34,"LAC",76,74,2271,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,NA,2.2,2.1,4.3,0.091,NA,0.9,0.7,1.6,2.1,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,FALSE
"40",22905,22904,2015,"Earl Barron","C",33,"PHO",16,1,143,5,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,NA,-0.1,0.1,0,-0.011,NA,-5,-0.9,-5.9,-0.1,12,39,0.308,2,4,0.5,10,35,0.286,0.333,6,12,0.5,14,14,28,5,4,2,5,26,32,FALSE
"41",22906,22905,2015,"Will Barton","SG",24,"TOT",58,0,983,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13,2.5,1.5,13.4,20.2,NA,0.2,1.1,1.3,0.063,NA,-1.7,1.1,-0.6,0.3,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,FALSE
"42",22907,22906,2015,"Will Barton","SG",24,"POR",30,0,300,8.3,0.422,0.18,0.15,1.1,10.8,6.1,13.4,2.4,1,13.8,18.5,NA,-0.4,0.4,0,0.002,NA,-4.9,0.8,-4,-0.2,38,100,0.38,4,18,0.222,34,82,0.415,0.4,10,15,0.667,3,31,34,27,14,4,17,20,90,FALSE
"43",22908,22907,2015,"Will Barton","SG",24,"DEN",28,0,683,15.9,0.533,0.265,0.312,3.5,17.2,10.1,12.8,2.5,1.7,13.3,21,NA,0.6,0.7,1.3,0.089,NA,-0.4,1.2,0.9,0.5,112,253,0.443,19,67,0.284,93,186,0.5,0.48,64,79,0.81,23,105,128,54,34,15,44,50,307,FALSE
"44",22909,22908,2015,"Brandon Bass","PF",29,"BOS",82,43,1929,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,NA,3.4,1.9,5.3,0.132,NA,-0.4,-0.1,-0.5,0.7,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,FALSE
"45",22910,22909,2015,"Nicolas Batum","SF",26,"POR",71,71,2380,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17,14.6,NA,2,3.2,5.2,0.105,NA,0.6,2.6,3.1,3.1,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,FALSE
"46",22911,22910,2015,"Jerryd Bayless","PG",26,"MIL",77,4,1717,11.1,0.519,0.233,0.266,1.5,12.5,7,21,1.8,0.6,18.8,18.6,NA,0.3,2,2.4,0.066,NA,-2.3,-0.3,-2.6,-0.3,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,FALSE
"47",22912,22911,2015,"Aron Baynes","C",28,"SAS",70,17,1122,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,NA,2.3,1.6,3.9,0.166,NA,-0.7,-0.2,-1,0.3,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461,FALSE
"48",22913,22912,2015,"Kent Bazemore","SG",25,"ATL",75,10,1324,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2,2.1,16.3,15.5,NA,-0.4,1.9,1.6,0.057,NA,-3.1,1.3,-1.8,0.1,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,FALSE
"49",22914,22913,2015,"Bradley Beal","SG",21,"WAS",63,59,2107,14,0.521,0.304,0.195,3.1,9.6,6.4,15,1.8,0.7,11.7,22.5,NA,1.3,2.4,3.7,0.085,NA,0.5,-0.1,0.5,1.3,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,FALSE
"50",22915,22914,2015,"Michael Beasley","PF",26,"MIA",24,1,505,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,NA,-0.6,0.5,-0.1,-0.007,NA,-4.3,-0.4,-4.7,-0.3,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,FALSE
"51",22916,22915,2015,"Marco Belinelli","SG",28,"SAS",62,9,1388,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,NA,1.5,1.4,2.9,0.1,NA,0.6,-1.1,-0.5,0.5,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,FALSE
"52",22917,22916,2015,"Jerrelle Benimon","PF",23,"UTA",2,0,3,4.7,NA,NA,NA,38.7,76.6,57.8,0,0,0,100,15.3,NA,0,0,0,-0.215,NA,-20.3,-6.6,-26.9,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,2,3,0,0,0,1,0,0,FALSE
"53",22918,22917,2015,"Anthony Bennett","PF",21,"MIN",57,3,894,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10,17.8,NA,-0.1,0.4,0.3,0.017,NA,-3.6,-1.2,-4.8,-0.6,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,FALSE
"54",22919,22918,2015,"Patrick Beverley","PG",26,"HOU",56,55,1727,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1,12.9,16.1,NA,1.7,1.8,3.5,0.096,NA,0.5,0.3,0.8,1.2,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,FALSE
"55",22920,22919,2015,"Sim Bhullar","C",22,"SAC",3,0,3,44.3,0.5,0,0,0,36.5,18.9,78.5,0,26.3,0,29.4,NA,0,0,0,0.389,NA,9.4,17.1,26.6,0,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,1,1,1,0,1,0,0,2,FALSE
"56",22921,22920,2015,"Bismack Biyombo","C",22,"CHO",64,21,1243,15.2,0.578,0,0.941,13.7,22.6,18,2,0.7,6.3,16.5,11.6,NA,1.8,2.2,4,0.156,NA,-3.2,2.8,-0.4,0.5,101,186,0.543,0,0,NA,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,FALSE
"57",22922,22921,2015,"Tarik Black","C",23,"TOT",63,39,1196,14.7,0.583,0.004,0.432,12.8,21.4,17,5.6,0.8,1.6,12.9,13.8,NA,2.2,0.9,3.1,0.124,NA,-1,-0.6,-1.6,0.1,157,273,0.575,0,1,0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,FALSE
"58",22923,22922,2015,"Tarik Black","C",23,"HOU",25,12,393,11.6,0.548,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,NA,0.5,0.4,0.9,0.113,NA,-2.4,-1.3,-3.7,-0.2,45,83,0.542,0,1,0,45,82,0.549,0.542,15,29,0.517,58,69,127,8,6,2,19,56,105,FALSE
"59",22924,22923,2015,"Tarik Black","C",23,"LAL",38,27,803,16.3,0.598,0,0.468,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,NA,1.7,0.4,2.2,0.129,NA,-0.3,-0.2,-0.5,0.3,112,190,0.589,0,0,NA,112,190,0.589,0.589,50,89,0.562,84,157,241,34,13,22,29,102,274,FALSE
"60",22925,22924,2015,"DeJuan Blair","PF",25,"WAS",29,0,180,7.7,0.469,0,0.105,10.3,24.5,17.5,2.6,2,0.4,17.9,18.3,NA,-0.2,0.3,0.1,0.033,NA,-6.4,-1,-7.4,-0.2,26,57,0.456,0,0,NA,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,FALSE
"61",22926,22925,2015,"Steve Blake","PG",34,"POR",81,0,1529,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,NA,0.7,1.4,2.1,0.066,NA,-1.2,-0.9,-2.1,0,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,FALSE
"62",22927,22926,2015,"Eric Bledsoe","PG",25,"PHO",81,81,2800,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,NA,4.1,2.9,7,0.119,NA,1.7,0.9,2.6,3.3,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,FALSE
"63",22928,22927,2015,"Vander Blue","SG",22,"LAL",2,1,74,4,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0,15.7,23,NA,-0.3,0,-0.2,-0.156,NA,-6,-2.5,-8.5,-0.1,9,30,0.3,2,10,0.2,7,20,0.35,0.333,2,5,0.4,2,7,9,8,3,0,6,4,22,FALSE
"64",22929,22928,2015,"Bojan Bogdanovic","SF",25,"BRK",78,28,1854,11.6,0.562,0.444,0.184,3,9.8,6.4,5.8,0.9,0.4,11.1,17.2,NA,1.7,0.7,2.4,0.062,NA,0,-1.9,-1.8,0.1,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,FALSE
"65",22930,22929,2015,"Andrew Bogut","C",30,"GSW",67,65,1583,15.8,0.565,0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,NA,1.9,3.4,5.2,0.159,NA,-1.4,5.5,4.1,2.4,200,355,0.563,0,0,NA,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,FALSE
"66",22931,22930,2015,"Matt Bonner","PF",34,"SAS",72,19,935,10.1,0.536,0.548,0.161,3.6,10.2,7,7.1,0.5,1,4.3,12.5,NA,1.3,0.9,2.1,0.11,NA,-0.2,-0.7,-0.9,0.3,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,FALSE
"67",22932,22931,2015,"Trevor Booker","PF",27,"UTA",79,5,1564,15.3,0.536,0.181,0.319,10.3,19,14.7,9,1.5,2.1,14.3,18.1,NA,1.7,1.9,3.6,0.11,NA,-0.6,0.7,0.2,0.9,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,FALSE
"68",22933,22932,2015,"Carlos Boozer","PF",33,"LAL",71,26,1692,16.4,0.517,0,0.202,7,25.2,15.7,10.3,1.2,0.6,10.2,23.7,NA,1.2,1,2.2,0.062,NA,-1.8,-1.5,-3.3,-0.6,371,743,0.499,0,0,NA,371,743,0.499,0.499,94,150,0.627,111,371,482,95,41,12,92,184,836,FALSE
"69",22934,22933,2015,"Chris Bosh","C",30,"MIA",44,44,1556,19.8,0.548,0.226,0.311,3.6,20,12,12,1.4,1.4,10.1,28.4,NA,2.1,1.5,3.6,0.111,NA,1,-1,-0.1,0.8,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,TRUE
"70",22935,22934,2015,"Avery Bradley","SG",24,"BOS",77,77,2428,11.5,0.507,0.348,0.099,2,8.9,5.4,8.9,1.7,0.5,9.4,21,NA,0.4,2.1,2.5,0.049,NA,-0.8,-0.9,-1.7,0.2,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,FALSE
"71",22936,22935,2015,"Elton Brand","C",35,"ATL",36,4,486,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,NA,-0.1,0.8,0.7,0.07,NA,-4.5,3.1,-1.4,0.1,42,95,0.442,0,1,0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,FALSE
"72",22937,22936,2015,"Corey Brewer","SF",28,"TOT",80,17,2087,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,NA,1,2.1,3.1,0.071,NA,-0.8,-0.3,-1.1,0.5,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,FALSE
"73",22938,22937,2015,"Corey Brewer","SF",28,"MIN",24,16,680,13.8,0.484,0.182,0.347,5.2,10.8,7.9,18.6,4,0.5,16.2,20.1,NA,0,0.4,0.4,0.028,NA,-0.5,0.4,-0.1,0.3,94,225,0.418,8,41,0.195,86,184,0.467,0.436,55,78,0.705,32,62,94,78,54,4,50,62,251,FALSE
"74",22939,22938,2015,"Corey Brewer","SF",28,"HOU",56,1,1407,14,0.516,0.334,0.255,3.8,12.1,8,11.5,2.1,0.8,11.2,22.4,NA,1,1.6,2.7,0.091,NA,-1,-0.6,-1.6,0.2,249,580,0.429,55,194,0.284,194,386,0.503,0.477,113,148,0.764,48,155,203,95,60,15,81,111,666,FALSE
